,6
0,1.2247045040130615
1,0.17411065101623535
2,0.194779634475708
3,0.16949224472045898
4,0.2531471252441406
5,0.2774491310119629
6,0.2483382225036621
7,0.21794366836547852
8,0.2312624454498291
9,0.4068155288696289
