,9
0,1.1382997035980225
1,2.148428440093994
2,2.848508834838867
3,4.589883089065552
4,2.7683558464050293
5,4.107367277145386
6,4.598265171051025
7,3.975943088531494
8,3.815368175506592
9,4.4595067501068115
