,30
0,1.406731128692627
1,0.17616796493530273
2,0.18727827072143555
3,0.20019221305847168
4,0.15756702423095703
5,0.16779041290283203
6,0.1855020523071289
7,0.20842719078063965
8,0.20679092407226562
9,0.2297513484954834
