,29
0,0.7830674648284912
1,1.5127339363098145
2,2.0116074085235596
3,2.749990224838257
4,2.0480995178222656
5,2.3836638927459717
6,3.689429759979248
7,3.827862024307251
8,2.4168546199798584
9,2.882444381713867
