,16
0,1.2988643646240234
1,0.16260194778442383
2,0.13587331771850586
3,0.18119192123413086
4,0.14144396781921387
5,0.17840218544006348
6,0.21539855003356934
7,0.2210524082183838
8,0.2389206886291504
9,0.2522714138031006
