,9
0,1.7123329639434814
1,0.3949911594390869
2,0.4718806743621826
3,0.457409143447876
4,0.4889342784881592
5,0.7193741798400879
6,0.5572860240936279
7,0.5746572017669678
8,0.6934478282928467
9,0.6580424308776855
