,6
0,0.22258400917053223
1,0.36072468757629395
2,0.551323652267456
3,3.424464464187622
4,5.794653415679932
5,7.225717067718506
6,7.458907842636108
7,9.983117580413818
8,13.37329888343811
9,15.50006628036499
