,8
0,1.6998183727264404
1,0.378842830657959
2,0.40773701667785645
3,0.4840712547302246
4,0.5339984893798828
5,0.6398675441741943
6,0.6399760246276855
7,0.700411319732666
8,0.8744938373565674
9,1.1896352767944336
