,7
0,1.7477970123291016
1,0.347550630569458
2,0.4109632968902588
3,0.42841053009033203
4,0.6461465358734131
5,0.5262129306793213
6,0.590789794921875
7,0.6510295867919922
8,0.6928424835205078
9,0.6790018081665039
