,10
0,1.7270762920379639
1,0.3929307460784912
2,0.4574766159057617
3,0.45220255851745605
4,0.4835491180419922
5,0.5221846103668213
6,0.7475450038909912
7,0.5848672389984131
8,0.7026214599609375
9,0.6600327491760254
