,9
0,1.6504995822906494
1,0.3715329170227051
2,0.42349815368652344
3,0.49849605560302734
4,0.5327117443084717
5,0.6507084369659424
6,0.6720473766326904
7,0.7139992713928223
8,0.8390278816223145
9,0.9390661716461182
