,queries,certified,good
0,10,7,0.0
1,10,13,0.9807692307692308
2,10,18,1.0
3,10,23,1.0
4,10,28,1.0
5,10,33,1.0
6,10,37,1.0
7,10,42,1.0
8,10,49,1.0
9,10,54,1.0
