,1
0,1.7098331451416016
1,0.3819894790649414
2,0.4221944808959961
3,0.5006418228149414
4,0.5249192714691162
5,0.6409032344818115
6,0.6512150764465332
7,0.6853325366973877
8,1.054847002029419
9,0.9771087169647217
