,4
0,0.23590683937072754
1,0.3636929988861084
2,0.5858700275421143
3,5.317589998245239
4,5.995805978775024
5,6.839332818984985
6,9.310606241226196
7,11.284446954727173
8,13.099548816680908
9,18.108250617980957
