,4
0,1.7158851623535156
1,0.3894832134246826
2,0.41774845123291016
3,0.4654355049133301
4,0.4904944896697998
5,0.527195930480957
6,0.7469618320465088
7,0.6522870063781738
8,0.6786775588989258
9,0.6720161437988281
