,3
0,1.7039854526519775
1,0.35318589210510254
2,0.41226935386657715
3,0.45850133895874023
4,0.49738025665283203
5,0.5983798503875732
6,0.6181004047393799
7,0.6790244579315186
8,0.8223271369934082
9,0.942467451095581
