,7
0,1.649057149887085
1,0.36539316177368164
2,0.42551088333129883
3,0.6764755249023438
4,0.4924314022064209
5,0.5157325267791748
6,0.555790901184082
7,0.5747075080871582
8,0.67934250831604
9,0.6153833866119385
