,6
0,0.3303341865539551
1,0.7331771850585938
2,1.378607988357544
3,3.0935988426208496
4,4.170760154724121
5,6.193971633911133
6,10.174137115478516
7,14.459720611572266
8,18.808861017227173
9,24.42467737197876
