,10
0,1.7805938720703125
1,0.3490912914276123
2,0.5912482738494873
3,0.44998669624328613
4,0.5204617977142334
5,0.5618896484375
6,0.620509147644043
7,0.7373642921447754
8,0.7118885517120361
9,0.7106068134307861
