,9
0,0.31702208518981934
1,0.7288434505462646
2,1.6993145942687988
3,2.769930124282837
4,4.1248509883880615
5,7.520184278488159
6,11.482599973678589
7,14.412646055221558
8,20.822821140289307
9,26.65757465362549
