,5
0,897.85622382164
1,10.692515850067139
2,10.864132404327393
3,11.028166770935059
4,11.008054494857788
5,11.437152862548828
6,11.180544137954712
7,2.353090763092041
8,11.215882062911987
9,16.545865535736084
