,9
0,19.476543188095093
1,12.769612312316895
2,12.865914821624756
3,12.891075849533081
4,12.980899810791016
5,14.572755098342896
6,13.251404285430908
7,13.552820205688477
8,14.686894178390503
9,16.03129267692566
