,5
0,879.7125780582428
1,861.1216719150543
2,883.8560492992401
3,933.1417438983917
4,975.6652054786682
5,917.6091432571411
6,916.8018205165863
7,898.9358682632446
8,908.6485924720764
9,933.2365577220917
