,4
0,17.777856588363647
1,12.822010040283203
2,11.855549812316895
3,12.995711088180542
4,13.949804544448853
5,12.917221784591675
6,13.501471757888794
7,13.20051622390747
8,13.033891916275024
9,12.507651329040527
