,2
0,890.4558367729187
1,859.8551456928253
2,865.3044877052307
3,877.5357394218445
4,928.1431488990784
5,872.8178720474243
6,882.6879432201385
7,958.139279127121
8,885.4685218334198
9,914.5029187202454
