,5
0,18.162795305252075
1,12.745929479598999
2,12.88063907623291
3,12.541143417358398
4,12.297516822814941
5,12.668289184570312
6,12.79963755607605
7,13.424325227737427
8,13.475081205368042
9,14.531025886535645
