,8
0,934.5382359027863
1,886.9133682250977
2,990.620867729187
3,1002.2614817619324
4,1095.3394236564636
5,1018.8309783935547
6,971.4107949733734
7,929.1644124984741
8,884.8054871559143
9,1056.6233723163605
