,8
0,910.444540977478
1,10.974930763244629
2,10.902585744857788
3,11.209906101226807
4,11.010475635528564
5,11.442073106765747
6,11.092257976531982
7,2.083845615386963
8,11.158952713012695
9,2.5018362998962402
