,1
0,20.338839292526245
1,12.954101800918579
2,12.262921571731567
3,12.230865001678467
4,12.575115203857422
5,12.689350128173828
6,14.70553207397461
7,13.023693799972534
8,13.573438167572021
9,13.903533458709717
