,1
0,909.5346512794495
1,11.764575004577637
2,11.254579305648804
3,11.156349182128906
4,11.059213876724243
5,11.697349548339844
6,11.149939060211182
7,2.396730661392212
8,12.081080913543701
9,2.1833763122558594
