,3
0,17.840052127838135
1,12.336865901947021
2,11.963903427124023
3,12.402598142623901
4,12.313127994537354
5,12.489140272140503
6,12.648679733276367
7,14.150824308395386
8,12.81320309638977
9,12.941984176635742
