,1
0,891.4244368076324
1,10.962542533874512
2,11.091874361038208
3,11.411844253540039
4,11.159591436386108
5,11.768712520599365
6,11.206929206848145
7,2.33178448677063
8,11.622100830078125
9,17.147387981414795
