,10
0,18.952190160751343
1,12.80845832824707
2,13.648552417755127
3,14.618011713027954
4,13.561609983444214
5,13.71174430847168
6,14.601030588150024
7,14.552210807800293
8,14.865890741348267
9,16.106021642684937
