,6
0,968.8876600265503
1,11.030756711959839
2,11.106834173202515
3,10.981080293655396
4,10.848569869995117
5,11.022613048553467
6,10.861798286437988
7,2.3508169651031494
8,11.791303873062134
9,2.1236038208007812
