,3
0,888.8286170959473
1,11.0647714138031
2,11.223598003387451
3,11.086677074432373
4,10.89116883277893
5,11.279596328735352
6,11.019978284835815
7,2.5265841484069824
8,11.156206369400024
9,16.525835514068604
