,22
0,0.9642899036407471
1,0.20637869834899902
2,0.1901092529296875
3,0.1728358268737793
4,0.1966400146484375
5,0.21051859855651855
6,0.15003728866577148
7,0.11421513557434082
8,0.11609244346618652
9,0.12082815170288086
