,10
0,1.1994638442993164
1,1.4936182498931885
2,3.4018771648406982
3,4.528238296508789
4,2.823350191116333
5,3.999314069747925
6,5.057255506515503
7,4.067741632461548
8,3.2458574771881104
9,6.165872573852539
