,4
0,1.3281781673431396
1,0.16118955612182617
2,0.18778586387634277
3,0.16649556159973145
4,0.15497112274169922
5,0.17960166931152344
6,0.2788832187652588
7,0.21557116508483887
8,0.2790334224700928
9,0.3596646785736084
