,4
0,1.1316301822662354
1,2.674464464187622
2,2.748605728149414
3,3.0352940559387207
4,4.912872552871704
5,3.9836738109588623
6,4.142224550247192
7,3.267426013946533
8,5.811891317367554
9,5.686980724334717
