,25
0,0.9262559413909912
1,0.015131235122680664
2,0.01796269416809082
3,0.018578052520751953
4,0.019278526306152344
5,0.02022552490234375
6,0.021032333374023438
7,0.02031087875366211
8,0.018565893173217773
9,0.020215272903442383
