,17
0,1.4892570972442627
1,2.709477663040161
2,2.5164146423339844
3,3.8332552909851074
4,3.1127336025238037
5,5.1235692501068115
6,4.947147846221924
7,3.531981945037842
8,4.122710466384888
9,5.149946451187134
