,1
0,1.2766337394714355
1,1.9963042736053467
2,2.746454954147339
3,2.6672704219818115
4,5.971422433853149
5,4.064598083496094
6,2.8031198978424072
7,2.650581121444702
8,5.67806601524353
9,5.2730512619018555
