,27
0,1.2548463344573975
1,0.014571905136108398
2,0.016021013259887695
3,0.015554428100585938
4,0.016027450561523438
5,0.017225027084350586
6,0.017445087432861328
7,0.017194032669067383
8,0.020404577255249023
9,0.019754648208618164
