,30
0,1.466430902481079
1,2.495490550994873
2,2.743953227996826
3,4.32335090637207
4,3.174384355545044
5,3.51538348197937
6,2.866687297821045
7,3.1448981761932373
8,2.4001076221466064
9,2.6563236713409424
