,11
0,1.1006228923797607
1,0.1076805591583252
2,0.14690351486206055
3,0.23077130317687988
4,0.2523531913757324
5,0.2683448791503906
6,0.24245262145996094
7,0.23331093788146973
8,0.25542569160461426
9,0.33097362518310547
