,17
0,1.290374755859375
1,0.18276047706604004
2,0.1856241226196289
3,0.19869518280029297
4,0.19846200942993164
5,0.21931862831115723
6,0.2006070613861084
7,0.200880765914917
8,0.20540475845336914
9,0.1233057975769043
