,29
0,0.9191305637359619
1,0.1037442684173584
2,0.10372805595397949
3,0.09879279136657715
4,0.24993300437927246
5,0.09945201873779297
6,0.09340667724609375
7,0.08900809288024902
8,0.08745241165161133
9,0.08948206901550293
