,queries,certified,good
0,10,9,0.0
1,4,11,1.0
2,6,14,0.9833333333333334
3,8,17,1.0
4,8,20,0.9876543209876543
5,7,23,0.9880952380952381
6,7,26,0.9885057471264368
7,8,29,0.9888888888888889
8,8,32,0.989247311827957
9,7,35,1.0
