,22
0,1.1629493236541748
1,0.11887073516845703
2,0.12515878677368164
3,0.15019679069519043
4,0.21885967254638672
5,0.20894813537597656
6,0.28017592430114746
7,0.1928389072418213
8,0.2654085159301758
9,0.25380516052246094
