,9
0,1.4403233528137207
1,0.11489701271057129
2,0.14866018295288086
3,0.21429681777954102
4,0.24215269088745117
5,0.18620944023132324
6,0.24366974830627441
7,0.22182798385620117
8,0.26139402389526367
9,0.32743096351623535
