,9
0,1.1403617858886719
1,0.015793800354003906
2,0.01591205596923828
3,0.016629457473754883
4,0.016613006591796875
5,0.017756938934326172
6,0.018793821334838867
7,0.02573704719543457
8,0.028180360794067383
9,0.0294497013092041
