,7
0,16.582066774368286
1,3.087114095687866
2,3.9330484867095947
3,5.152667760848999
4,3.3352959156036377
5,4.709429979324341
6,5.645103693008423
7,4.24607515335083
8,4.63221287727356
9,6.402137517929077
