,3
0,16.409516096115112
1,0.9109923839569092
2,1.3266818523406982
3,1.0860517024993896
4,1.4974961280822754
5,1.2722477912902832
6,1.429565191268921
7,1.5157620906829834
8,2.0250463485717773
9,1.660783052444458
