,queries,certified,good
0,10,9,0.0
1,9,13,0.0
2,10,17,0.0
3,10,22,0.0
4,10,27,0.0
5,10,31,0.0
6,10,35,0.0
7,10,39,0.0
8,10,42,1.0
9,10,46,1.0
