,6
0,16.36153221130371
1,0.35732603073120117
2,0.3758389949798584
3,0.40125584602355957
4,0.427931547164917
5,0.43674731254577637
6,0.4437403678894043
7,0.4769866466522217
8,0.5132157802581787
9,0.5290915966033936
