,4
0,0.5742981433868408
1,0.6305341720581055
2,0.7889230251312256
3,0.767549991607666
4,1.0575485229492188
5,1.3266394138336182
6,1.5441250801086426
7,2.0529890060424805
8,2.5632128715515137
9,3.1167402267456055
