,10
0,15.834712743759155
1,17.102222681045532
2,15.16328763961792
3,14.08497142791748
4,15.08578896522522
5,14.283237934112549
6,16.56875514984131
7,15.308477878570557
8,16.375627756118774
9,12.861220359802246
