,2
0,15.984001398086548
1,0.9158952236175537
2,1.0035877227783203
3,1.082749366760254
4,1.426314353942871
5,1.6274244785308838
6,1.4412877559661865
7,1.4787476062774658
8,1.6617822647094727
9,1.6774866580963135
