,1
0,22.845834970474243
1,35.81486964225769
2,38.87591314315796
3,40.24809503555298
4,53.14200282096863
5,49.45311975479126
6,70.07002758979797
7,56.85238528251648
8,50.545934438705444
9,54.41674208641052
