,5
0,15.719213962554932
1,0.36092638969421387
2,0.3840293884277344
3,0.39521193504333496
4,0.4169168472290039
5,0.4544522762298584
6,0.4953608512878418
7,0.505742073059082
8,0.5395326614379883
9,0.5348851680755615
