,9
0,0.4725468158721924
1,0.5615663528442383
2,0.7034578323364258
3,0.6899511814117432
4,0.8082101345062256
5,1.3911683559417725
6,1.3930530548095703
7,1.778090000152588
8,2.458326578140259
9,2.9555702209472656
