,queries,certified,good
0,10,9,0.0
1,10,14,0.22662617188164635
2,10,21,0.4784192499709741
3,10,28,0.39477679517753045
4,10,35,0.08866028689452682
5,10,43,0.005900489131939584
6,10,51,0.009207633453283726
7,10,58,0.11300329637853535
8,10,65,0.008405985596293313
9,10,73,0.008397921080164279
