,7
0,15.876770257949829
1,0.9488937854766846
2,1.0139014720916748
3,1.0344040393829346
4,1.564394474029541
5,1.6767573356628418
6,1.4332427978515625
7,1.5298254489898682
8,1.6563363075256348
9,1.696061611175537
