,2
0,15.830593347549438
1,0.3704667091369629
2,0.38988804817199707
3,0.40363597869873047
4,0.42580270767211914
5,0.4235546588897705
6,0.4498178958892822
7,0.4635653495788574
8,0.5155012607574463
9,0.5420477390289307
